"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E08000023","South Tyneside",23.7,19.9,27.6,1.2,0.4,2.1,13.5,10.7,16.4,14.9,11.8,18,19.3,15.8,22.9,30.5,26.1,35,11.1,8.5,13.7,30.1,25.7,34.4,40.9,35.6,46.2,19.8,16.1,23.5,24.7,20.5,28.9,15.2,12,18.4,9.8,7.3,12.3,17.7,14.3,21.2,9,6.6,11.5,25.4,21.1,29.6,17.7,14.2,21.3,16.6,13.2,20.1,10.2,7.5,12.9,20,16.3,23.8,11.8,8.8,14.8,14.2,11,17.3,11.7,8.8,14.7,29.3,24.6,33.9,8.7,6.3,11.2,21.3,17.4,25.3,27.7,23.4,32,11.8,8.9,14.7,12.3,9.4,15.3,-5,-7,-3.1
"E08000024","Sunderland",25.8,22.8,28.8,13.7,11.5,15.9,19,16.4,21.6,10.2,8.3,12.2,30.2,26.8,33.7,22.3,19.3,25.2,17,14.5,19.5,30.6,27.2,34,26.1,22.9,29.2,15.6,13.2,18,17.3,14.7,19.9,12.2,10,14.4,10.3,8.3,12.3,18.8,16,21.6,8,6.2,9.7,15.5,13,18.1,17.4,14.8,20.1,10.8,8.7,12.9,12.4,10,14.7,13.3,10.9,15.6,14.2,11.7,16.7,22.8,19.7,25.9,9,7.1,10.9,24.8,21.6,28,16.4,13.8,19,27.6,24.2,31,37.5,33.5,41.6,17.1,14.5,19.7,17.4,14.8,20,-0.8,-1.4,-0.3
"E06000008","Blackburn with Darwen",13.2,10.1,16.4,17.8,14.2,21.5,8.9,6.4,11.5,6.9,4.6,9.3,10.6,7.8,13.5,33.5,28.3,38.7,1.2,0.3,2.2,42.1,35.9,48.2,32.5,27.3,37.7,12.4,9.1,15.7,17.5,13.5,21.4,9.6,6.8,12.4,0,0,0,20.5,16.2,24.9,17.8,13.7,21.8,26.6,21.6,31.6,6.6,4.2,9,9,6.2,11.9,5.6,3.3,7.9,25.3,20.2,30.3,23.7,18.7,28.6,22.9,18.2,27.7,13,9.4,16.7,28.8,23.5,34.2,7.7,5,10.3,9.9,6.9,12.9,22.3,17.7,27,15.2,11.3,19,9.4,6.5,12.3,-7.8,-10.5,-5
"E06000009","Blackpool",12,9.5,14.5,17.4,14.3,20.4,10.2,7.9,12.4,23.8,20.3,27.4,20.6,17.3,23.9,33.1,28.7,37.5,8.9,6.7,11.1,34.3,29.8,38.8,26.3,22.3,30.2,16.7,13.6,19.8,30.7,26.3,35,9.6,7.2,12,12.4,9.8,15.1,17.5,14.2,20.8,1.2,0.3,2,16.6,13.4,19.9,22.8,18.9,26.7,22.1,18.2,26,24.4,20.3,28.4,19.4,15.8,22.9,14.8,11.6,17.9,13,10.1,15.9,4.4,2.7,6.1,35.1,30.3,40,13,10.1,15.8,32.2,27.6,36.9,31.2,26.7,35.8,13.9,10.9,17,24.7,20.7,28.8,5.7,3.7,7.7
"E06000049","Cheshire East",14.5,12.3,16.6,18.9,16.4,21.4,11.5,9.6,13.4,14.6,12.4,16.8,20.5,17.9,23.1,32.8,29.4,36.1,15.4,13.2,17.6,36.5,33,39.9,36.7,33.1,40.3,19,16.5,21.5,14.3,12.1,16.4,23.4,20.5,26.2,10.6,8.8,12.5,21.5,18.8,24.2,23.5,20.6,26.3,16.6,14.2,19,18.1,15.6,20.6,19.3,16.7,21.9,18.5,16,21,22.1,19.4,24.9,19.6,17,22.2,21.1,18.5,23.7,8.9,7.1,10.6,31.4,28.2,34.6,18.1,15.7,20.5,15,12.8,17.1,40.3,36.8,43.8,14.8,12.6,16.9,18.6,16.2,21,-0.9,-1.5,-0.4
"E06000050","Cheshire West and Chester",17.2,14.7,19.7,14.4,12.1,16.7,12.7,10.6,14.8,14.9,12.6,17.3,31.5,28,34.9,23.8,20.9,26.8,11.5,9.4,13.6,42.4,38.4,46.5,23.5,20.6,26.5,12.2,10,14.3,16.9,14.4,19.4,14.1,11.8,16.5,10.9,8.9,12.9,14,11.7,16.3,15.3,12.9,17.7,22.3,19.4,25.3,14.6,12.3,16.9,21.8,18.8,24.7,20.2,17.3,23,17.6,15,20.2,22,19.1,24.8,12.2,10.1,14.3,16.9,14.3,19.4,22.5,19.7,25.4,17.2,14.8,19.7,24.8,21.8,27.7,26.2,23.1,29.3,7,5.5,8.6,20,17.3,22.7,-1.8,-2.6,-1
"E06000006","Halton",2.9,1.2,4.6,17.9,13.5,22.3,9.3,6.4,12.3,0,0,0,27.5,22.3,32.6,26.3,21.2,31.4,6.1,3.7,8.4,32.8,27.1,38.6,25.4,20.2,30.6,14.2,10.4,18,24.1,19.2,29.1,18.3,13.9,22.6,18.8,14.4,23.2,17.9,13.6,22.1,10.7,7.4,14,20.4,15.8,25.1,22.4,17.6,27.2,13.2,9.5,16.9,3.4,1.5,5.3,9.7,6.5,12.9,13.7,10,17.4,21.8,17.1,26.5,0,0,0,30.9,25.3,36.6,12.3,8.8,15.8,6.2,3.8,8.6,32.3,26.5,38.1,0,0,0,18.6,14.4,22.9,-1.2,-2.3,0
"E06000007","Warrington",28.5,24.2,32.7,12.5,9.8,15.3,12.9,10.1,15.8,26.5,22.3,30.6,24.9,20.9,28.8,22.7,18.9,26.4,19.1,15.7,22.6,29.1,24.7,33.5,29.1,24.8,33.5,16.3,13,19.6,23.8,19.8,27.8,24,20,28.1,19.9,16.2,23.6,16.6,13.3,20,19.7,16.1,23.3,18.4,14.9,21.9,17.1,13.8,20.4,18.5,14.9,22.2,14.5,11.4,17.7,13,10,16,11.8,9.1,14.6,27.5,23.2,31.7,18.9,15.3,22.5,22.5,18.8,26.2,7.6,5.5,9.8,14.7,11.6,17.7,25,21,28.9,12.1,9.3,14.8,19,15.5,22.4,1.6,0.6,2.6
"E07000026","Allerdale",17.3,13.1,21.5,14.4,10.6,18.2,24.1,19.2,28.9,24.6,19.5,29.7,23.6,18.7,28.5,28,22.5,33.4,9.8,6.6,12.9,21.2,16.5,25.9,42.6,35.6,49.5,9.7,6.5,12.9,15.2,11.1,19.2,12.8,9.2,16.5,12.2,8.5,15.9,22.8,17.7,27.9,16.7,12.4,21.1,14.1,10.2,18,12.3,8.6,16,19.6,14.9,24.4,4.1,2,6.1,9.3,6.2,12.4,11.1,7.6,14.6,21.6,16.7,26.5,6.2,3.6,8.9,29.2,23.5,35,18.1,13.6,22.5,29.5,23.8,35.1,16,11.9,20.1,7.2,4.4,10,20.3,15.8,24.9,15.4,11.2,19.6
"E07000027","Barrow-in-Furness",21,15.5,26.5,19.9,14.5,25.3,14,9.5,18.5,20.1,14.5,25.6,16.6,11.6,21.5,24.3,18.1,30.5,0,0,0,24.5,18.5,30.6,9.9,6.1,13.7,13.9,9.3,18.5,5.8,3,8.6,10.9,6.9,14.8,17.6,12.4,22.8,27.6,21,34.3,8.5,4.8,12.1,10.7,6.7,14.7,6.7,3.4,9.9,0,0,0,15.4,10.2,20.6,21.2,15.3,27.2,0,0,0,16.8,11.7,21.9,17.6,12.3,23,14.9,10.1,19.7,0,0,0,14.9,10,19.7,40.2,32,48.5,20.8,14.9,26.7,10.1,6.2,14,-18.3,-23.5,-13.1
"E07000028","Carlisle",22.1,17.4,26.8,2.1,0.7,3.5,21.7,17.1,26.3,27.6,22.3,32.8,27,21.9,32,25.4,20.3,30.6,16.8,12.7,20.9,34.5,28.6,40.3,31.4,25.8,36.9,23.4,18.5,28.3,14.6,10.6,18.5,20.3,15.7,24.9,6.7,4.1,9.4,17.6,13.3,21.9,15.9,11.7,20,16.7,12.4,21,21.9,17,26.8,16.9,12.8,21.1,7.6,4.7,10.4,6,3.5,8.5,18.5,14,23.1,32.9,26.8,39.1,7.6,4.7,10.5,33.7,27.7,39.8,16.5,12.3,20.8,18,13.7,22.3,29,23.5,34.4,1.6,0.3,2.9,15.7,11.8,19.6,-6.8,-9.4,-4.2
"E07000029","Copeland",22.2,16.4,27.9,2.1,0.3,3.9,13.4,8.9,17.9,13.8,9.2,18.5,18.6,13.2,24,22.3,16.1,28.4,19.7,14.1,25.2,15.1,10.2,19.9,42,33.6,50.5,12,7.5,16.5,18.6,13.1,24.2,0,0,0,15.3,10.4,20.2,16.9,11.7,22.2,15.7,10.6,20.7,43.1,34.3,51.8,8.1,4.4,11.7,18.4,12.8,24,8.7,4.9,12.4,11,6.8,15.2,6.9,3.6,10.3,23.6,17.6,29.7,3.1,0.9,5.3,17.4,12.3,22.5,0,0,0,16.7,11.6,21.8,20.5,14.9,26.1,0,0,0,26.7,20,33.3,-1,-2.3,0.2
"E07000030","Eden",10.9,6.2,15.6,7.4,3.5,11.3,17.9,11.9,23.9,29.9,21.8,38,33.3,24.8,41.9,23.3,16,30.6,16.5,10.4,22.6,22.8,15.7,29.9,35,25.9,44,22,14.8,29.1,11,5.8,16.1,8.5,4.4,12.6,26.9,19,34.8,9.5,5.1,13.9,15,9,21,0,0,0,31.2,22.4,40,16.7,10.6,22.9,25.9,18.1,33.8,0,0,0,3.5,0.6,6.4,14.3,8.7,19.9,12.9,7.3,18.5,38.3,28.7,47.8,29.3,21,37.5,0,0,0,40.6,30.7,50.5,17.8,11.3,24.3,28.2,20.1,36.4,3.3,0.7,6
"E07000031","South Lakeland",12.3,8.9,15.8,11,7.8,14.2,19.3,15.1,23.5,15.4,11.6,19.2,17.7,13.7,21.7,14.7,10.9,18.5,9.5,6.6,12.5,15.4,11.6,19.2,14.4,10.8,18,25.5,20.3,30.7,22.9,18.3,27.6,13.9,10.2,17.5,33.2,27.3,39,22.1,17.3,26.9,10.1,6.9,13.3,16.2,12.2,20.2,7.4,4.7,10.1,37.8,31.5,44,14.9,11,18.8,22.6,17.8,27.4,15.3,11.3,19.3,14.7,10.8,18.5,8.5,5.6,11.4,26.5,21.3,31.8,25.2,20.1,30.4,16.4,12.4,20.5,30.6,25.1,36.2,23.2,18.2,28.2,17.8,13.8,21.7,0,0,0
"E08000001","Bolton",24.3,21.2,27.5,13.9,11.5,16.3,11,8.9,13.1,13.4,11,15.7,25.7,22.4,29,36.5,32.5,40.5,5.7,4.2,7.2,33,29.2,36.7,27.3,23.7,30.8,12.1,9.8,14.4,20.6,17.5,23.6,20.9,17.9,24,12.7,10.4,15.1,27.2,23.7,30.7,10.9,8.7,13.1,7.8,5.9,9.6,7.8,5.9,9.6,27.2,23.6,30.9,17,14.1,19.9,12.7,10.2,15.1,19.2,16.1,22.2,23,19.7,26.3,11,8.6,13.3,29.7,26,33.5,6.8,5.1,8.6,16.7,13.9,19.5,31.6,27.7,35.5,8.3,6.3,10.3,21,17.9,24.1,-6.2,-7.9,-4.5
"E08000002","Bury",30.2,25.9,34.6,20.7,17.1,24.3,14.8,11.8,17.8,6.7,4.7,8.7,15.8,12.7,18.8,27.8,23.7,32,12,9.4,14.7,35.6,30.8,40.3,34.2,29.4,38.9,16.3,13,19.6,21.6,17.9,25.3,13.7,10.6,16.7,15.7,12.6,18.9,13.4,10.4,16.4,11.5,8.7,14.3,13.2,10.2,16.2,23,19,26.9,27.3,22.8,31.7,22.3,18.3,26.3,19.9,16.2,23.7,6.8,4.7,9,22.9,19.1,26.8,14.8,11.5,18.1,24.7,20.6,28.7,12.3,9.6,15.1,33.6,28.7,38.5,34.9,29.9,39.9,14.2,11,17.3,15.7,12.4,19,3.1,1.6,4.6
"E08000003","Manchester",19.6,17.5,21.8,13.8,12,15.6,4.5,3.5,5.5,12.4,10.7,14.1,17.3,15.3,19.3,21.9,19.5,24.2,13.4,11.6,15.3,32.3,29.4,35.1,21,18.7,23.4,16.1,14,18.2,12.6,10.7,14.4,14.2,12.2,16.2,13.5,11.5,15.4,16.1,13.9,18.3,11.6,9.8,13.5,9.2,7.6,10.9,7.9,6.3,9.4,24.4,21.5,27.2,21.3,18.7,24,10.1,8.3,12,15,12.8,17.3,26.6,23.6,29.7,10.3,8.4,12.2,22.4,19.7,25.2,14.5,12.3,16.7,19.3,16.7,21.9,26.3,23.2,29.3,17.3,14.7,19.9,18.4,15.8,21,2,1.1,2.8
"E08000004","Oldham",17.5,14.7,20.3,12.5,10.1,14.9,6.9,5.1,8.6,13.3,10.8,15.9,20.2,17,23.3,15.4,12.6,18.1,19.2,16.1,22.2,26.5,22.9,30.2,33.8,29.5,38.1,7.3,5.3,9.2,15.9,13,18.8,18.3,15.2,21.4,20.6,17.3,23.9,25.9,22.1,29.7,11.4,8.9,13.8,18.2,15,21.4,1.9,0.9,2.9,35.9,31.3,40.6,7.6,5.5,9.7,13.2,10.5,16,18.2,14.9,21.5,16,12.9,19.1,11.4,8.9,14,24.6,20.8,28.3,16.1,13.1,19.1,6.6,4.7,8.5,31.1,26.7,35.5,20.4,17,23.9,13.7,10.9,16.5,-0.3,-0.8,0.1
"E08000005","Rochdale",21.1,17.8,24.4,8.3,6.3,10.4,4.1,2.6,5.5,8.7,6.5,10.8,11.5,9.1,13.9,28.5,24.6,32.5,22.6,19.1,26.2,30.5,26.4,34.5,16.6,13.5,19.6,29.7,25.5,33.9,20.8,17.3,24.3,12.8,10.2,15.5,13.6,10.8,16.4,15.5,12.6,18.4,8.3,6.1,10.4,5.6,3.8,7.4,16,12.8,19.1,21,17.3,24.6,21.4,17.7,25.1,16.5,13.2,19.8,16,12.9,19.2,22.6,18.8,26.3,17.2,13.8,20.6,29.8,25.5,34.1,15.5,12.5,18.5,14.9,11.9,17.9,31.6,27.2,36,18.3,14.9,21.8,23.3,19.5,27,2.9,1.5,4.3
"E08000006","Salford",17.9,15.3,20.6,18.3,15.6,21,14.5,12.1,16.9,19.4,16.5,22.2,18.1,15.4,20.8,25.7,22.5,28.9,5.7,4.2,7.3,31.5,27.7,35.3,23.9,20.6,27.2,13,10.5,15.4,15.6,12.9,18.2,15.4,12.8,18.1,19,16,22,17.9,15,20.9,8.2,6.2,10.2,16.5,13.6,19.5,12.1,9.7,14.6,25,21.4,28.6,7.4,5.4,9.4,1.8,0.8,2.8,9.8,7.5,12.1,11.4,8.9,13.8,5.1,3.4,6.7,28,24,31.9,15.5,12.5,18.4,15.3,12.4,18.2,29.4,25.3,33.5,16.2,13.2,19.3,23.2,19.5,26.9,3.4,2,4.8
